Code,Title,UnitType,Facets
BROAD_BEANS,Broad beans,g,LEGUMES
BROWN_BREAD,Brown bread,g,PANTRY
BROWN_SUGAR,Brown sugar,g,PANTRY
BULGUR,Bulgur,g,GRAINS
BUTTER,Butter,g,BUTTER; PANTRY
BUTTERMILK,Buttermilk,ml,BUTTER
CABBAGE,Cabbage,g,FLOWER_VEG; RAW_FOOD
CABBAGE_SALAD,Cabbage salad,g,FLOWER_VEG; RAW_FOOD
CAKE_FLOUR,Cake flour,g,GRAINS
CALLALOO_DASHEEN_LEAVES,Callaloo/Dasheen leaves,pc,PANTRY
CAPERS,Capers,g,PANTRY
CARAWAY_SEEDS,Caraway seeds,g,SPICES
CARDAMOM,Cardamom,g,SPICES
CARROTS,Carrots,pc,ROOT_VEG; RAW_FOOD
CASSAREEP,Cassareep,g,PANTRY
CASSAVA,Cassava,g,GRAINS; VEGETABLES
CASSAVA_FLOUR,Cassava flour,g,ROOT_VEG; RAW_FOOD; GRAINS
CASSAVA_LEAVES,Cassava leaves,pc,ROOT_VEG; RAW_FOOD
CASSAVA_ROOTS,Cassava roots,g,ROOT_VEG; RAW_FOOD
CASSAVA_YUCA,Cassava/Yuca,g,ROOT_VEG; RAW_FOOD
CAULIFLOWER,Cauliflower,pc,FLOWER_VEG; RAW_FOOD
CAYENNE_PEPPER,Cayenne pepper,g,SPICES
CELERY,Celery,pc,STEM_VEG; RAW_FOOD
CELERY_ROOT,Celery root,g,STEM_VEG
CHAMBO_FISH,Chambo fish,g,PORK; FISH
CHASHU_PORK,Chashu pork,g,PORK
CHEESE,Cheese,g,HARD_CHEESE
CHEESE_CURDS,Cheese curds,g,CHEESE
CHESTNUTS,Chestnuts,g,PANTRY
CHICHARR_N,Chicharrón,g,PANTRY
CHICKEN,Chicken,g,POULTRY
CHICKEN_BEEF,Chicken/Beef,g,POULTRY; BEEF
CHICKEN_BREAST,Chicken breast,pc,POULTRY
CHICKEN_BROTH,Chicken broth,ml,POULTRY; CONDIMENTS
CHICKEN_CURRY,Chicken curry,g,POULTRY
CHICKEN_DRUMSTICKS,Chicken drumsticks,pc,POULTRY
CHICKEN_GOAT,Chicken/Goat,g,POULTRY; GRAINS
CHICKEN_OR_BEEF,Chicken or Beef,g,POULTRY; BEEF
CHICKEN_OR_FISH,Chicken or Fish,g,POULTRY; FISH
CHICKEN_PIECES,Chicken pieces,pc,POULTRY
CHICKEN_SALT_MEAT,Chicken/Salt meat,g,POULTRY; PANTRY
CHICKEN_STOCK,Chicken stock,ml,POULTRY; CONDIMENTS
CHICKEN_THIGH,Chicken thigh,pc,POULTRY
CHICKPEAS,Chickpeas,g,LEGUMES
CHILI,Chili,pc,SPICES
CHILI_FLAKES,Chili flakes,g,SPICES
CHILI_OIL,Chili oil,ml,SPICES; CONDIMENTS
CHILI_PASTE,Chili paste,g,SPICES; CONDIMENTS
CHILI_PEPPER,Chili pepper,pc,FRUIT_VEG; SPICES
CHILI_POWDER,Chili powder,g,SPICES
CHILIES,Chilies,pc,SPICES
CHIMICHURRI,Chimichurri,g,PANTRY
CHIVES,Chives,g,HERBS; ONIONS; RAW_FOOD
CHORIZO,Chorizo,pc,PORK
CILANTRO,Cilantro,g,HERBS
CINNAMON,Cinnamon,g,SPICES
CLOVES,Cloves,g,SPICES
COARSE_SALT,Coarse salt,g,PANTRY
COARSE_SEA_SALT,Coarse sea salt,g,PANTRY
COBAN_CHILI,Coban chili,pc,SPICES
COCONUT,Coconut,g,PANTRY
COCONUT_CREAM,Coconut cream,ml,MILK
COCONUT_MILK,Coconut milk,ml,MILK; PANTRY
COCOYAM,Cocoyam,g,ROOT_VEG; RAW_FOOD
COD_FILLETS,Cod fillets,pc,LEAN_FISH
COLLARD_GREENS,Collard greens,g,PORK; LEAFY_VEG; RAW_FOOD
CONCH_MEAT,Conch meat,g,MOLLUSKS
COOKED_RICE,Cooked rice,g,GRAINS
CORIANDER,Coriander,g,SPICES
CORIANDER_POWDER,Coriander Powder,g,SPICES
CORN,Corn,g,GRAINS
CORN_FLOUR,Corn flour,g,GRAINS
CORN_ON_COB,Corn on cob,pc,GRAINS
CORNMEAL,Cornmeal,g,GRAINS
CORNSTARCH,Cornstarch,g,GRAINS
COUSCOUS,Couscous,g,GRAINS
CRAB_SHRIMP,Crab/Shrimp,g,CRAB; CRUSTACEANS
CRACKED_WHEAT,Cracked wheat,g,GRAINS
CREAM,Cream,ml,MILK
CRUSHED_WHEAT,Crushed wheat,g,GRAINS
CUCUMBER,Cucumber,pc,FRUIT_VEG
CUMIN,Cumin,g,SPICES
CURD_CHEESE,Curd cheese,g,CHEESE
CURRY_LEAVES,Curry leaves,pc,PANTRY
CURRY_POWDER,Curry powder,g,SPICES
CUTTLEFISH,Cuttlefish,g,FISH
DASHI_STOCK,Dashi stock,ml,CONDIMENTS
DEND_OIL,Dendê oil,ml,CONDIMENTS
DILL,Dill,g,HERBS
DJON_DJON_MUSHROOMS,Djon Djon mushrooms,g,VEGETABLES
DOUBANJIANG,Doubanjiang,g,PANTRY
DRIED_APRICOTS,Dried apricots,g,PANTRY
DRIED_BEANS,Dried beans,g,LEGUMES
DRIED_CHICKPEAS,Dried chickpeas,g,LEGUMES
DRIED_CORIANDER,Dried coriander,g,SPICES
DRIED_FISH,Dried fish,g,FISH
DRIED_LIME,Dried lime,pc,FRUIT_VEG; RAW_FOOD
DRIED_LIMES,Dried limes,pc,FRUIT_VEG; RAW_FOOD
DRIED_MARJORAM,Dried marjoram,g,PANTRY
DRIED_MINT,Dried mint,g,HERBS
DRIED_OKRA_POWDER,Dried okra powder,g,FLOWER_VEG; RAW_FOOD
DRIED_OREGANO,Dried oregano,g,HERBS
DRIED_RED_CHILIES,Dried red chilies,pc,SPICES
DRY_CORN,Dry corn,g,GRAINS
EGG,Egg,pc,DAIRY
EGG_YOLKS,Egg yolks,pc,DAIRY
EGGPLANT,Eggplant,g,FRUIT_VEG
EGGS,Eggs,pc,DAIRY
EXTRA_VIRGIN_OLIVE_OIL,Extra virgin olive oil,ml,CONDIMENTS
FAT_LARD,Fat/Lard,g,PORK
FAVA_BEANS,Fava beans,g,LEGUMES
FENNEL,Fennel,g,SPICES; HERBS
FENUGREEK,Fenugreek,g,SPICES
FERMENTED_LOCUST_BEANS,Fermented locust beans,g,LEGUMES
FERMENTED_SHARK,Fermented shark,g,PANTRY
FETA_CHEESE,Feta cheese,g,SOFT_CHEESE
FISH,Fish,g,LEAN_FISH
FISH_BALLS,Fish balls,g,FISH
FISH_OR_CHICKEN,Fish or Chicken,g,POULTRY; FISH
FISH_OR_MEAT,Fish or Meat,g,FISH
FISH_SAUCE,Fish sauce,ml,CONDIMENTS
FISH_STOCK,Fish stock,ml,CONDIMENTS
FIVE_SPICE_POWDER,Five-spice powder,g,SPICES
FLANK_STEAK,Flank steak,pc,BEEF
FLAT_NOODLES,Flat noodles,g,PANTRY
FLATBREAD,Flatbread,pc,PANTRY
FLOUR,Flour,g,GRAINS
FLOUR_DUMPLINGS,Flour dumplings,pc,GRAINS
FLOUR_TORTILLAS,Flour tortillas,pc,GRAINS
FLYING_FISH_FILLETS,Flying fish fillets,pc,LEAN_FISH
FRENCH_BREAD,French bread,g,PANTRY
FRENCH_FRIES,French fries,g,PANTRY
FRESH_BASIL,Fresh basil,g,HERBS
FRESH_FISH,Fresh fish,g,FISH
FRIED_CHICKEN,Fried chicken,g,POULTRY
FRIED_EGG,Fried egg,pc,DAIRY
FRIED_GARLIC,Fried garlic,g,ONIONS; RAW_FOOD
FRIED_ONIONS,Fried onions,pc,ONIONS; RAW_FOOD
FRIED_PLANTAIN,Fried plantain,pc,FRUIT_VEG
FROG_LEGS,Frog legs,pc,PANTRY
FRYING_OIL,Frying oil,ml,CONDIMENTS
GALANGAL,Galangal,g,PANTRY
GARAM_MASALA,Garam masala,g,SPICES
GARLIC,Garlic,g,ONIONS; RAW_FOOD
GARLIC_OIL,Garlic oil,ml,ONIONS; RAW_FOOD; CONDIMENTS
GARLIC_POWDER,Garlic powder,g,ONIONS; RAW_FOOD
GELATIN,Gelatin,g,PANTRY
GHEE,Ghee,g,BUTTER; PANTRY
GINGER,Ginger,g,STEM_VEG; SPICES
GINGER_GARLIC_PASTE,Ginger-garlic paste,g,ONIONS; RAW_FOOD; CONDIMENTS
GINGER_PASTE,Ginger paste,g,VEGETABLES; CONDIMENTS
GINGER_POWDER,Ginger powder,g,VEGETABLES
GINGERSNAPS,Gingersnaps,g,VEGETABLES
GLUTINOUS_RICE,Glutinous rice,g,GRAINS
GOAT_MEAT,Goat meat,g,GRAINS
GOAT_MEAT_OR_BEEF,Goat meat or Beef,g,BEEF; GRAINS
GOCHUGARU,Gochugaru,g,PANTRY
GOCHUJANG,Gochujang,g,PANTRY
GRAPE_LEAVES,Grape leaves,pc,FRUIT_VEG; RAW_FOOD
GRATED_CHEESE,Grated cheese,g,CHEESE
GRATED_COCONUT,Grated coconut,g,PANTRY
GREEN_BEANS,Green beans,g,LEGUMES
GREEN_CHILI,Green chili,pc,SPICES
GREEN_CHILIES,Green chilies,pc,SPICES
GREEN_OLIVES,Green olives,g,PANTRY
GREEN_ONION,Green onion,pc,ONIONS; RAW_FOOD
GREEN_PAPAYA,Green papaya,g,PANTRY
GREEN_PLANTAIN_FLOUR,Green plantain flour,pc,FRUIT_VEG; GRAINS
GREEN_PLANTAINS,Green plantains,pc,FRUIT_VEG
GREY_PEAS,Grey peas,g,PANTRY
GROUND_BEEF,Ground beef,g,BEEF
GROUND_BEEF_LAMB,Ground beef/lamb,g,BEEF; LAMB
GROUND_BEEF_PORK,Ground beef/pork,g,BEEF; PORK
GROUND_CHICKEN_BEEF,Ground chicken/beef,g,POULTRY; BEEF
GROUND_LAMB,Ground lamb,g,LAMB
GROUND_MEAT,Ground meat,g,PANTRY
GROUND_PORK,Ground pork,g,PORK
GUAJILLO_CHILI,Guajillo chili,pc,SPICES
GUANCIALE,Guanciale,g,PANTRY
GUASCA_LEAVES,Guasca leaves,pc,PANTRY
GUAVA,Guava,g,PANTRY
GUINEA_PIG,Guinea pig,g,PORK
HALLOUMI_CHEESE,Halloumi cheese,g,CHEESE
HAM_HOCK,Ham hock,g,PORK
HAND_PULLED_NOODLES,Hand-pulled noodles,g,PANTRY
HARD_BOILED_EGG,Hard-boiled egg,pc,DAIRY; CONDIMENTS
HARD_BOILED_EGGS,Hard-boiled eggs,pc,DAIRY; CONDIMENTS
HARISSA,Harissa,g,SPICES
HEAVY_CREAM,Heavy cream,ml,MILK
HERBES_DE_PROVENCE,Herbes de Provence,g,PANTRY
HERRING,Herring,g,FAT_FISH
HILSA_FISH,Hilsa fish,g,LEAN_FISH
HOGAO_SAUCE,Hogao sauce,ml,CONDIMENTS
HOISIN_SAUCE,Hoisin sauce,ml,CONDIMENTS
HONEY,Honey,g,PANTRY
HONEY_OR_DATE_SYRUP,Honey or Date syrup,ml,PANTRY
HORSERADISH,Horseradish,g,ROOT_VEG; RAW_FOOD
HOT_WATER,Hot water,ml,PANTRY
ICE_WATER,Ice water,ml,PANTRY
IMERETIAN_CHEESE,Imeretian cheese,g,CHEESE
INJERA,Injera,g,GRAINS
JAMEED_DRY_YOGURT,Jameed/Dry yogurt,ml,YOGHURT
JASMINE_RICE,Jasmine rice,g,GRAINS
JUNIPER_BERRIES,Juniper berries,g,PANTRY
KAFFIR_LIME_LEAVES,Kaffir lime leaves,pc,HERBS; FRUIT_VEG; RAW_FOOD
KAJMAK,Kajmak,g,PANTRY
KASURI_METHI,Kasuri methi,g,PANTRY
KECAP_MANIS,Kecap manis,g,PANTRY
KEFIR,Kefir,ml,YOGHURT
KETCHUP,Ketchup,g,CONDIMENTS
KEWRA_WATER,Kewra water,ml,PANTRY
KIDNEYS_BEANS,Kidneys beans,g,LEGUMES
KIMCHI,Kimchi,g,PANTRY
KITCHA_FLATBREAD,Kitcha flatbread,pc,PANTRY
KROEUNG_PASTE,Kroeung paste,g,CONDIMENTS
LAKSA_LEAF_VIETNAMESE_MINT,Laksa leaf/Vietnamese mint,pc,HERBS
LAKSA_PASTE,Laksa paste,g,CONDIMENTS
LAMB,Lamb,g,LAMB
LAMB_FAT,Lamb fat,g,LAMB
LAMB_HEART_LIVER_KIDNEY,Lamb heart/liver/kidney,g,LAMB
LAMB_MINCE,Lamb mince,g,LAMB
LAMB_OR_BEEF,Lamb or Beef,g,BEEF; LAMB
LAMB_OR_VEAL,Lamb or Veal,g,BEEF; LAMB
LAMB_SHANKS,Lamb shanks,g,LAMB
LAMB_SHOULDER,Lamb shoulder,g,LAMB
LAMB_STEW,Lamb stew,g,LAMB
LARD,Lard,g,PORK
LASAGNA_SHEETS,Lasagna sheets,g,PANTRY
LEAN_GROUND_BEEF,Lean ground beef,g,BEEF
LEEK,Leek,g,HERBS; ONIONS; RAW_FOOD
LEEKS,Leeks,g,HERBS; ONIONS; RAW_FOOD
LEG_OF_LAMB,Leg of lamb,pc,LAMB
LEMON,Lemon,pc,FRUIT_VEG; RAW_FOOD
LEMON_JUICE,Lemon juice,ml,CONDIMENTS
LEMONGRASS,Lemongrass,pc,STEM_VEG; HERBS
LENTILS,Lentils,g,LEGUMES
LETTUCE,Lettuce,g,LETTUCE; RAW_FOOD
LIMA_BEANS,Lima beans,g,LEGUMES
LIME,Lime,pc,FRUIT_VEG; RAW_FOOD
LIME_JUICE,Lime juice,ml,CONDIMENTS
LIMESTONE_KANWA,Limestone/Kanwa,pc,SPICES; FRUIT_VEG; RAW_FOOD; PANTRY
LINGONBERRY_JAM,Lingonberry jam,g,FRUIT_VEG; RAW_FOOD
LOBSTER,Lobster,g,CRUSTACEANS
LOCOTO_PEPPER,Locoto pepper,g,SPICES
MACARONI,Macaroni,g,PANTRY
MAGGI_CUBE,Maggi cube,g,PANTRY
MAIZE_FLOUR,Maize flour,g,GRAINS
MAIZE_MEAL,Maize meal,g,GRAINS
MALTOSE_SYRUP,Maltose syrup,ml,PANTRY
MANGO,Mango,pc,FRUIT_VEG; RAW_FOOD
MANTEQUILLA_SOUR_CREAM,Mantequilla/Sour cream,ml,MILK
MARIGOLD,Marigold,g,PANTRY
MARJORAM,Marjoram,g,PANTRY
MASA_HARINA,Masa harina,g,PANTRY
MASHED_POTATOES,Mashed potatoes,pc,ROOT_VEG; RAW_FOOD
MEAT,Meat,g,PANTRY
MENMA,Menma,g,PANTRY
MILK,Milk,ml,MILK
MILLET_FLOUR,Millet flour,g,GRAINS
MINT,Mint,g,HERBS
MIRIN,Mirin,g,PANTRY
MITMITA_SPICE,Mitmita spice,g,SPICES
MIXED_SEA_FISH,Mixed sea fish,g,FISH
MOLOKHIA_LEAVES,Molokhia leaves,pc,PANTRY
MOONG_DAL,Moong dal,g,LEGUMES
MOZZARELLA,Mozzarella,g,FRESH_CHEESE
MOZZARELLA_CHEESE,Mozzarella cheese,g,FRESH_CHEESE
MUKEKE_FISH,Mukeke fish,g,FISH
MUSHROOMS,Mushrooms,g,VEGETABLES; RAW_FOOD
MUSSELS,Mussels,g,MOLLUSKS
MUSTARD,Mustard,g,CONDIMENTS
MUSTARD_GREENS,Mustard greens,g,LEAFY_VEG; RAW_FOOD; CONDIMENTS
MUSTARD_OIL,Mustard oil,ml,CONDIMENTS
MUSTARD_PASTE,Mustard paste,g,CONDIMENTS
MUSTARD_SEEDS,Mustard seeds,g,CONDIMENTS
MUTTON,Mutton,g,LAMB
NDOL_LEAVES,Ndolé leaves,pc,PANTRY
NIGELLA_SEEDS,Nigella seeds,g,PANTRY
NITER_KIBBEH,Niter Kibbeh,g,CONDIMENTS
NITER_KIBBEH_BUTTER,Niter Kibbeh/Butter,g,BUTTER; CONDIMENTS
NJANSANG_SEEDS,Njansang seeds,g,PANTRY
NONI_LEAVES,Noni leaves,pc,PANTRY
NOODLES,Noodles,g,PANTRY
NORI,Nori,g,PANTRY
NUTMEG,Nutmeg,g,SPICES
NYIRIK_LEAVES,Nyirik leaves,pc,PANTRY
OIL,Oil,ml,PANTRY; CONDIMENTS
OIL_FOR_FRYING,Oil for frying,ml,CONDIMENTS
OKRA,Okra,g,FLOWER_VEG
OLIVE_OIL,Olive oil,ml,PANTRY; CONDIMENTS
OLIVES,Olives,g,PANTRY
ONION,Onion,pc,ONIONS; RAW_FOOD
ONION_POWDER,Onion powder,g,ONIONS; RAW_FOOD
ONIONS,Onions,pc,ONIONS; RAW_FOOD
ORANGE,Orange,pc,FRUIT_VEG; RAW_FOOD
ORANGE_JUICE,Orange juice,ml,FRUIT_VEG; RAW_FOOD
OREGANO,Oregano,g,HERBS; SPICES
OXTAIL,Oxtail,g,BEEF
OYSTER_SAUCE,Oyster sauce,ml,MOLLUSKS; CONDIMENTS
PAIO_SAUSAGE,Paio sausage,pc,PORK; HERBS
PALM_BUTTER,Palm butter,g,BUTTER
PALM_NUT_BUTTER,Palm nut butter,g,BUTTER
PALM_NUT_PULP,Palm nut pulp,g,PANTRY
PALM_OIL,Palm oil,ml,CONDIMENTS
PALM_SUGAR,Palm sugar,g,PANTRY
PANCAKES,Pancakes,g,PANTRY
PANDAN_LEAVES,Pandan leaves,pc,PANTRY
PAPRIKA,Paprika,g,SPICES
PARMIGIANO,Parmigiano,g,HARD_CHEESE
PARSLEY,Parsley,g,HERBS
PARSNIP,Parsnip,g,ROOT_VEG; RAW_FOOD
PASTA,Pasta,g,GRAINS
PASTA_SHEETS,Pasta sheets,g,PANTRY
PASTA_SHELLS,Pasta shells,g,PANTRY
PASTA_WRAPPERS,Pasta wrappers,g,PANTRY
PASTRY_DISCS,Pastry discs,pc,PANTRY
PEANUT_BUTTER,Peanut butter,g,CONDIMENTS; LEGUMES
PEANUT_OIL,Peanut oil,ml,CONDIMENTS
PEANUT_PASTE,Peanut paste,g,CONDIMENTS
PEANUT_SAUCE,Peanut sauce,ml,CONDIMENTS
PEANUTS,Peanuts,g,PANTRY
PEAR_JUICE,Pear juice,ml,FRUIT_VEG; RAW_FOOD
PEARL_ONIONS,Pearl onions,pc,ONIONS; RAW_FOOD; FRUIT_VEG
PEAS,Peas,g,LEGUMES
PECORINO_ROMANO,Pecorino Romano,g,HARD_CHEESE
PEPPER,Pepper,g,PANTRY; SPICES
PEPPERCORNS,Peppercorns,g,SPICES; GRAINS
PHYLLO_DOUGH,Phyllo dough,g,GRAINS
PHYLLO_PASTRY,Phyllo pastry,pc,PANTRY
PICKLED_BEETS,Pickled beets,pc,ROOT_VEG; RAW_FOOD
PICKLED_HERRING,Pickled herring,g,FAT_FISH
PICKLES,Pickles,g,PANTRY
PICO_DE_GALLO,Pico de gallo,g,PANTRY
PIE_CRUST,Pie crust,g,PANTRY
PIG_TAIL,Pig tail,g,PORK
PIG_TROTTERS,Pig trotters,g,PORK
PIGEON_PEAS,Pigeon peas,g,PORK
PINE_NUTS,Pine nuts,g,PANTRY
PIZZA_DOUGH,Pizza dough,g,PANTRY
PLAIN_YOGURT,Plain yogurt,ml,YOGHURT
PLANTAIN,Plantain,pc,FRUIT_VEG
PLANTAINS,Plantains,pc,FRUIT_VEG
POBLANO_CHILIES,Poblano chilies,pc,SPICES
POMEGRANATE_MOLASSES,Pomegranate molasses,ml,PANTRY
POMEGRANATE_SEEDS,Pomegranate seeds,g,PANTRY
POPCORN_CHULPI,Popcorn/Chulpi,g,GRAINS
PORK,Pork,g,PORK
PORK_BELLY,Pork belly,g,PORK
PORK_BELLY_SLICES,Pork belly slices,g,PORK
PORK_BLOOD,Pork blood,g,PORK
PORK_BONES,Pork bones,g,PORK
PORK_BROTH,Pork broth,ml,PORK; CONDIMENTS
PORK_FAT,Pork fat,g,PORK
PORK_LOIN,Pork loin,g,PORK
PORK_OR_CHICKEN,Pork or Chicken,g,POULTRY; PORK
PORK_OR_LAMB,Pork or Lamb,g,PORK; LAMB
PORK_RIBS,Pork ribs,g,PORK
PORK_ROAST,Pork roast,g,PORK
PORK_SAUSAGE,Pork sausage,pc,PORK; HERBS
PORK_SAUSAGES,Pork sausages,pc,PORK; HERBS
PORK_SHOULDER,Pork shoulder,g,PORK
POTATO,Potato,pc,ROOT_VEG; RAW_FOOD
POTATOES,Potatoes,g,ROOT_VEG
PUFF_PASTRY,Puff pastry,pc,PANTRY
PUMPKIN,Pumpkin,g,FRUIT_VEG
PUMPKIN_SEEDS,Pumpkin seeds,g,FRUIT_VEG
PUMPKIN_SQUASH,Pumpkin/Squash,g,FRUIT_VEG
QUESO_DURO,Queso duro,g,PANTRY
RABBIT,Rabbit,g,PANTRY
RADISH,Radish,g,ROOT_VEG; RAW_FOOD
RAISINS,Raisins,g,PANTRY
RAMEN_NOODLES,Ramen noodles,g,PANTRY
RAS_EL_HANOUT,Ras el Hanout,g,SPICES
RAW_FISH,Raw fish,g,FISH
RAW_ONION,Raw onion,pc,ONIONS; RAW_FOOD
RECADO_ROJO,Recado rojo,g,PANTRY
RED_BEANS,Red beans,g,LEGUMES
RED_KIDNEY_BEANS,Red kidney beans,g,LEGUMES
RED_LENTIL_STEW,Red lentil stew,g,LEGUMES
RED_ONION,Red onion,pc,ONIONS; RAW_FOOD
RED_WINE,Red wine,ml,PANTRY
RED_WINE_VINEGAR,Red wine vinegar,ml,CONDIMENTS
REFRIED_BEANS,Refried beans,g,LEGUMES
REINDEER_MEAT,Reindeer meat,g,PANTRY
REMOULADE,Remoulade,g,PANTRY
RICE,Rice,g,GRAINS
RICE_LENTIL_BATTER,Rice/Lentil batter,ml,LEGUMES; GRAINS
RICE_NOODLES,Rice noodles,g,GRAINS
RICE_VINEGAR,Rice vinegar,ml,GRAINS; CONDIMENTS
ROSE_WATER,Rose water,ml,PANTRY
ROSEMARY,Rosemary,g,HERBS
ROSHI_FLATBREAD,Roshi flatbread,pc,PANTRY
RUM,Rum,g,PANTRY
RYE_BREAD,Rye bread,g,PANTRY
RYE_FLOUR,Rye flour,g,GRAINS
SAFFRON,Saffron,g,SPICES
SAFFRON_ACHIOTE,Saffron/Achiote,g,SPICES
SAGO_STARCH,Sago starch,g,GRAINS
SALSA_LIZANO,Salsa Lizano,g,PANTRY
SALT,Salt,g,PANTRY; SPICES
SALT_FISH,Salt fish,g,FISH; PANTRY
SALT_MEAT,Salt meat,g,PANTRY
SALT_PORK,Salt pork,g,PORK; PANTRY
SALTED_COD,Salted cod,g,LEAN_FISH; PANTRY
SALTED_MEAT,Salted meat,g,PANTRY
SAMBAL_PASTE,Sambal paste,g,CONDIMENTS
SAN_MARZANO_TOMATOES,San Marzano tomatoes,pc,TOMATOES; RAW_FOOD
SAUSAGE,Sausage,pc,PORK; HERBS
SAUSAGE_CASING,Sausage casing,pc,PORK; HERBS
SAVORY,Savory,g,PANTRY
SAVORY_HERB,Savory herb,g,PANTRY
SCALLIONS,Scallions,g,ONIONS; HERBS; RAW_FOOD
SCOTCH_BONNET,Scotch bonnet,pc,FRUIT_VEG; SPICES
SESAME_OIL,Sesame oil,ml,PANTRY; CONDIMENTS
SESAME_SEEDS,Sesame seeds,g,PANTRY
SHALLOTS,Shallots,pc,ONIONS; RAW_FOOD
SHAOXING_WINE,Shaoxing wine,ml,BEEF
SHIITAKE,Shiitake,g,PANTRY
SHIITAKE_MUSHROOMS,Shiitake mushrooms,g,VEGETABLES
SHIRO_CHICKPEA_STEW,Shiro/Chickpea stew,g,LEGUMES
SHITO_SAUCE,Shito sauce,ml,CONDIMENTS
SHORTCRUST_PASTRY,Shortcrust pastry,pc,PANTRY
SHORTENING,Shortening,g,PANTRY
SHRAK_FLATBREAD,Shrak flatbread,pc,PANTRY
SHRIMP,Shrimp,g,CRUSTACEANS
