"Code","Title","UnitType","Facets","DerivedFrom","Description"
"CARROTS","Carrots","pc","ROOT_VEG; RAW","","Sweet, crunchy root vegetables used in stocks, stews and salads."
"CASSAREEP","Cassareep","g","PANTRY","","A dark, thick syrup made from cassava juice, used in Caribbean pepperpot."
"CASSAVA","Cassava","g","GRAINS; VEGETABLES","","A starchy tropical root, the source of tapioca, used boiled, fried or as flour."
"CASSAVA_FLOUR","Cassava flour","g","GRAINS; ROOT_VEG","","Fine gluten-free flour milled from dried cassava root."
"CASSAVA_LEAVES","Cassava leaves","leaf","ROOT_VEG; RAW","","Dark leafy greens from the cassava plant, cooked in palm oil stews."
"CASSAVA_ROOTS","Cassava roots","g","ROOT_VEG; RAW","","The thick underground tubers of the cassava plant, boiled or fried."
"CASSAVA_YUCA","Cassava/Yuca","g","ROOT_VEG; RAW","","Cassava root known as yuca in Latin America, boiled or fried."
"CAULIFLOWER","Cauliflower","pc","FLOWER_VEG; RAW","","A mild-flavoured brassica with a dense white head, used roasted or stewed."
"CAYENNE_PEPPER","Cayenne pepper","g","SPICES","","Finely ground hot red chili powder adding sharp heat to dishes."
"CELERY","Celery","stalk","CELERY; RAW; STEM_VEG","","A crisp, aromatic stem vegetable used in stocks, soups and salads."
"CELERY_ROOT","Celery root","g","CELERY; STEM_VEG","","The bulbous root of the celeriac plant with a mild celery flavour."
"CHAMBO_FISH","Chambo fish","g","LEAN_FISH; FISH","","A popular Malawian tilapia from Lake Malawi, grilled or fried."
"CHASHU_PORK","Chashu pork","g","PORK","","Japanese braised pork belly rolled and glazed with soy and mirin, used in ramen."
"CHEESE","Cheese","g","DAIRY; HARD_CHEESE","","A broad category of fermented dairy products, from soft fresh to aged hard varieties."
"CHEESE_CURDS","Cheese curds","g","CHEESE; DAIRY","","Fresh, mild dairy curds used in Canadian poutine."
"CHESTNUTS","Chestnuts","g","PANTRY; TREE_NUTS","","Sweet, starchy tree nuts roasted or used in stuffings and desserts."
"CHICKEN","Chicken","g","POULTRY","","The world's most consumed poultry, versatile in every cuisine."
"CHICKEN_BREAST","Chicken breast","pc","POULTRY","","The lean white meat from the breast of a chicken, quick-cooking and mild."
"CHICKEN_BROTH","Chicken broth","mL","POULTRY; CONDIMENTS","","A clear, flavoured liquid of simmered chicken and vegetables."
"CHICKEN_CURRY","Chicken curry","g","POULTRY","","Chicken cooked in a spiced sauce, popular across Asia and the Caribbean."
"CHICKEN_DRUMSTICKS","Chicken drumsticks","pc","POULTRY","","The lower leg of the chicken, juicy and flavourful, good for grilling."
"CHICKEN_PIECES","Chicken pieces","pc","POULTRY","","Mixed portions of chicken used in stews, curries and roasting."
"CHICKEN_THIGH","Chicken thigh","pc","POULTRY","","The dark, juicy meat of the chicken thigh, more flavourful than breast."
"CHICKPEAS","Chickpeas","g","LEGUMES","","Nutty, protein-rich legumes used in hummus, curries and stews worldwide."
"CHILI","Chili","pc","SPICES","","Fresh or dried hot pepper used to add heat to dishes."
"CHILI_FLAKES","Chili flakes","g","SPICES","","Dried and crushed red chili peppers used to add heat to pizza and sauces."
"CHILI_OIL","Chili oil","mL","SPICES; CONDIMENTS","","Oil infused with chili and spices, used as a condiment in Chinese cooking."
"CHILI_PASTE","Chili paste","g","SPICES; CONDIMENTS","","A concentrated blend of ground chili peppers used in sauces and marinades."
"CHILI_PEPPER","Chili pepper","pc","FRUIT_VEG; SPICES","","Fresh hot peppers used throughout global cooking for heat and flavour."
"CHILI_POWDER","Chili powder","g","SPICES","","A ground blend of dried chili and spices used in Tex-Mex cooking."
"CHILIES","Chilies","pc","SPICES","","Fresh or dried hot peppers used to season dishes across every cuisine."
"CHIVES","Chives","g","HERBS; ONIONS; RAW","","Mild onion-flavoured herbs used as a garnish for soups and salads."
"CHORIZO","Chorizo","pc","PORK","","A spiced pork sausage flavoured with smoked paprika."
"CILANTRO","Cilantro","g","HERBS","","Fresh coriander herb with a distinctive citrusy flavour used in salsas."
"CINNAMON","Cinnamon","g","SPICES","","A sweet, warm bark spice used in both sweet and savoury dishes worldwide."
"CLOVES","Cloves","g","SPICES","","Intensely aromatic dried flower buds used in spice blends."
"COARSE_SALT","Coarse salt","g","PANTRY","","Large-crystal salt used for curing, brining and seasoning meat."
"COARSE_SEA_SALT","Coarse sea salt","g","PANTRY","","Unrefined sea salt with large crystals, used to season steaks and salads."
"COBAN_CHILI","Coban chili","pc","SPICES","","A mild chili from the Guatemalan highlands used in traditional moles."
"COCONUT","Coconut","g","PANTRY","","The meat of a tropical palm fruit, used fresh, dried or as milk."
"COCONUT_CREAM","Coconut cream","mL","CONDIMENTS","","The thick, rich layer skimmed from coconut milk, used in desserts and curries."
"COCONUT_MILK","Coconut milk","mL","CONDIMENTS; PANTRY","","Liquid pressed from grated coconut flesh, creamy and sweet."
"COCOYAM","Cocoyam","g","ROOT_VEG; RAW","","A starchy tropical root similar to taro, pounded into fufu in West Africa."
"COD_FILLETS","Cod fillets","pc","LEAN_FISH; FISH","","Mild, flaky white fish from the North Atlantic, used in fish and chips."
"COLLARD_GREENS","Collard greens","g","LEAFY_VEG; RAW","","Large, dark leafy greens slow-cooked with smoked meat in southern American cooking."
"CONCH_MEAT","Conch meat","g","MOLLUSKS","","The firm, mildly sweet flesh of a large sea snail, used in Caribbean fritters."
"COOKED_RICE","Cooked rice","g","GRAINS","","Pre-cooked rice used as a base for stir-fries and fried rice."
"CORIANDER","Coriander","g","SPICES","","A spice of dried seeds with warm, citrusy notes, used in curries."
"CORN","Corn","g","GRAINS","","Sweet starchy kernels eaten fresh on the cob or used dried in porridges."
"CORN_FLOUR","Corn flour","g","GRAINS","","Fine yellow flour ground from dried corn, used in cornbread and polenta."
"CORN_ON_COB","Corn on cob","pc","GRAINS","","Fresh sweet corn cooked on the cob, grilled or boiled as a side dish."
"CORNMEAL","Cornmeal","g","GRAINS","","Coarsely ground dried corn used in polenta, ugali and mealie meal."
"CORNSTARCH","Cornstarch","g","GRAINS","","Fine white starch extracted from corn, used as a thickener in sauces."
"COUSCOUS","Couscous","g","GLUTEN; GRAINS","","Tiny steamed semolina pellets, a staple starch of North Africa."
"CRACKED_WHEAT","Cracked wheat","g","GLUTEN; GRAINS","","Partially processed whole wheat grains used in pilafs and porridges."
"CREAM","Cream","mL","DAIRY; MILK","","A rich dairy product used in sauces, soups and desserts."
"CRUSHED_WHEAT","Crushed wheat","g","GLUTEN; GRAINS","","Coarsely broken wheat grains used in Middle Eastern and Central Asian dishes."
"CUCUMBER","Cucumber","pc","FRUIT_VEG","","A cool, crisp vegetable eaten raw in salads or pickled."
"CUMIN","Cumin","g","SPICES","","A warm, earthy ground spice essential in Middle Eastern and Indian cooking."
"CURD_CHEESE","Curd cheese","g","CHEESE; DAIRY","","Fresh, mild unaged cheese with a soft, crumbly texture."
"CURRY_LEAVES","Curry leaves","leaf","PANTRY","","Aromatic South Asian leaves with a distinctive nutty, citrusy flavour."
"CURRY_POWDER","Curry powder","g","SPICES","","A British-Indian blend of ground spices including turmeric and cumin."
"CUTTLEFISH","Cuttlefish","g","MOLLUSKS; SHELLFISH","","A cephalopod used in Mediterranean cooking for its ink and tender flesh."
"DILL","Dill","bunch","HERBS","","A delicate herb with feathery leaves and an aniseed note, used in Scandinavian cooking."
"DJON_DJON_MUSHROOMS","Djon Djon mushrooms","g","VEGETABLES","","Prized Haitian black mushrooms that colour rice with a distinctive dark hue."
"DOUBANJIANG","Doubanjiang","g","PANTRY; GLUTEN; SOY","","Sichuan fermented broad bean and chili paste, the soul of mapo tofu."
"DRIED_APRICOTS","Dried apricots","g","PANTRY; SULPHITES","APRICOTS","Sun-dried apricots with concentrated sweetness, used in Moroccan tagines."
"DRIED_BEANS","Dried beans","g","LEGUMES","BEANS","Any variety of legume dried for long storage, reconstituted by soaking."
"DRIED_CHICKPEAS","Dried chickpeas","g","LEGUMES","CHICKPEAS","Dried garbanzo beans soaked and cooked for hummus and stews."
"DRIED_CORIANDER","Dried coriander","g","SPICES","CORIANDER","Dried coriander leaves used as a herb in Middle Eastern and South Asian cooking."
"DRIED_FISH","Dried fish","g","FISH","FISH","Fish preserved by sun-drying or smoking, adding intense umami."
"DRIED_LIME","Dried lime","pc","FRUIT_VEG; RAW","LIME","Persian and Gulf dried black limes with a tart, earthy flavour."
"DRIED_LIMES","Dried limes","pc","FRUIT_VEG; RAW","LIME","Whole dried limes adding a distinctive sour note to Gulf and Persian stews."
"DRIED_MARJORAM","Dried marjoram","g","PANTRY","","Dried marjoram herb with a mild oregano flavour."
"DRIED_MINT","Dried mint","g","HERBS","MINT","Dried spearmint leaves used in Middle Eastern and Balkan cooking."
"DRIED_OKRA_POWDER","Dried okra powder","g","FLOWER_VEG; RAW","OKRA","Ground dried okra used to thicken West African soups."
"DRIED_OREGANO","Dried oregano","g","HERBS","OREGANO","Dried oregano with a pungent, peppery flavour."
"DRIED_RED_CHILIES","Dried red chilies","pc","SPICES","CHILI","Dehydrated whole red chili peppers used for saucing."
"DRY_CORN","Dry corn","g","GRAINS","","Dried maize kernels used in posole, hominy and traditional porridges."
"EGG","Egg","pc","DAIRY; EGGS","","A universal cooking ingredient, used for baking and emulsifying."
"EGG_YOLKS","Egg yolks","pc","DAIRY; EGGS","","The rich yellow centres of eggs used in custards and sauces."
"EGGPLANT","Eggplant","g","FRUIT_VEG","","A glossy purple vegetable with an earthy, absorbent flesh."
"EXTRA_VIRGIN_OLIVE_OIL","Extra virgin olive oil","mL","CONDIMENTS","","Cold-pressed olive oil of the highest quality, used for finishing and dressings."
"FAT_LARD","Fat/Lard","g","PORK","","Rendered pig fat used for frying and pastry making."
"FAVA_BEANS","Fava beans","g","LEGUMES","","Large, creamy legumes used in ful medames and Middle Eastern salads."
"FENNEL","Fennel","g","SPICES; HERBS","","An aromatic bulb with a mild anise flavour, eaten raw or slow-braised."
"FENUGREEK","Fenugreek","g","SPICES","","A slightly bitter herb and spice used in Indian curries and Ethiopian cooking."
"FERMENTED_LOCUST_BEANS","Fermented locust beans","g","LEGUMES","","Dried fermented locust bean pods adding savoury umami to West African soups."
"FERMENTED_SHARK","Fermented shark","g","PANTRY","","Hákarl: Greenlandic fermented Greenland shark with a pungent, ammoniac flavour."
"FETA_CHEESE","Feta cheese","g","DAIRY; SOFT_CHEESE","","A tangy, crumbly Greek white cheese made from sheep and goat milk."
"FISH","Fish","g","LEAN_FISH; FISH","","A broad category of aquatic protein used in every global cuisine."
"FISH_BALLS","Fish balls","g","FISH","","Compressed fish paste balls used in East and South-East Asian soups."
"FISH_SAUCE","Fish sauce","mL","CONDIMENTS; FISH","","A pungent, salty condiment of fermented fish used in South-East Asian cooking."
"FIVE_SPICE_POWDER","Five-spice powder","g","SPICES","","A Chinese blend of star anise, cloves, cinnamon, Sichuan pepper and fennel."
"FLANK_STEAK","Flank steak","pc","BEEF","","A lean, fibrous beef cut from the belly, marinated and grilled thinly sliced."
"FLAT_NOODLES","Flat noodles","g","PANTRY; GLUTEN; GRAINS","","Wide, flat pasta or noodles used in Central Asian and Eastern European dishes."
"FLATBREAD","Flatbread","pc","GLUTEN; PANTRY","","Any unleavened or minimally leavened bread cooked on a griddle."
"FLOUR","Flour","g","GLUTEN; GRAINS","","Ground wheat used as the base of bread, pasta and sauces."
"FLOUR_DUMPLINGS","Flour dumplings","pc","GLUTEN; GRAINS","","Simple dumplings of flour and water, boiled in soups and stews."
"FLOUR_TORTILLAS","Flour tortillas","pc","GLUTEN; GRAINS","","Thin wheat flour flatbreads used in burritos and fajitas."
"FLYING_FISH_FILLETS","Flying fish fillets","pc","LEAN_FISH; FISH","","Delicate fillets of the flying fish, Barbados's national fish."
"FRENCH_BREAD","French bread","g","GLUTEN; PANTRY","","A crispy-crusted wheat bread used in sandwiches and dipping."
"FRENCH_FRIES","French fries","g","PANTRY","POTATO","Thinly cut and deep-fried potatoes, eaten worldwide."
"FRESH_BASIL","Fresh basil","bunch","HERBS","","Freshly picked basil leaves with a bright, slightly peppery flavour."
"FRESH_FISH","Fresh fish","g","FISH","","Whole fish or fillets used immediately for the best flavour."
"FRIED_CHICKEN","Fried chicken","g","POULTRY; FRIED","CHICKEN","Chicken pieces breaded or battered and deep-fried until crispy."
"FRIED_EGG","Fried egg","pc","EGGS; FRIED","EGG","An egg cooked in oil or butter with a runny or set yolk."
"FRIED_GARLIC","Fried garlic","g","ONIONS; FRIED","GARLIC","Thinly sliced garlic fried until golden and crisp, used as a topping."
"FRIED_ONIONS","Fried onions","pc","ONIONS; FRIED","ONIONS","Onions slowly fried until caramelised and golden, used as a topping."
"FRIED_PLANTAIN","Fried plantain","pc","FRUIT_VEG; FRIED","PLANTAIN","Sweet ripe plantain slices fried until caramelised."
"FROG_LEGS","Frog legs","pc","PANTRY","","The hind legs of frogs, a delicacy in France and parts of Asia and the Caribbean."
"FRYING_OIL","Frying oil","mL","CONDIMENTS","","A neutral oil with a high smoke point used for deep and shallow frying."
"GALANGAL","Galangal","g","PANTRY","","A rhizome related to ginger with a sharper, more piney flavour used in Thai cooking."
"GARLIC","Garlic","clove","ONIONS; RAW","","Pungent bulb used as an aromatic base in cuisines worldwide."
"GARLIC_OIL","Garlic oil","mL","ONIONS; RAW; CONDIMENTS","","Oil infused with garlic flavour, used as a finishing drizzle."
"GARLIC_POWDER","Garlic powder","g","ONIONS; RAW","GARLIC","Dehydrated ground garlic used as a convenient seasoning."
"GELATIN","Gelatin","g","PANTRY","","A protein-based setting agent used in jellies and aspic."
"GHEE","Ghee","g","BUTTER; DAIRY; PANTRY","","Clarified butter with milk solids removed, used in Indian and Middle Eastern cooking."
"GINGER","Ginger","g","STEM_VEG; SPICES","","A warm, peppery rhizome used fresh or dried across Asian and Caribbean cooking."
"GINGER_GARLIC_PASTE","Ginger-garlic paste","g","ONIONS; RAW; CONDIMENTS","","A ground paste of equal parts ginger and garlic, the base of South Asian dishes."
"GINGER_PASTE","Ginger paste","g","VEGETABLES; CONDIMENTS","","Blended fresh ginger used as a convenient substitute for grated ginger."
"GINGER_POWDER","Ginger powder","g","SPICES","GINGER","Dried ground ginger used in baking and spice blends."
"GINGERSNAPS","Gingersnaps","g","PANTRY; GLUTEN","","Crisp ginger-spiced biscuits used in desserts and as a garnish."
"GLUTINOUS_RICE","Glutinous rice","g","GRAINS","","Sticky short-grain rice used in Asian desserts and dumplings."
"GOAT_MEAT","Goat meat","g","RED_MEAT","","Lean, mildly gamey red meat widely consumed across Africa, the Caribbean and Asia."
"GOCHUGARU","Gochugaru","g","PANTRY","","Korean coarsely ground red pepper flakes, the base of kimchi."
"GOCHUJANG","Gochujang","g","PANTRY; GLUTEN; SOY","","A Korean fermented chili paste with a deep, slightly sweet heat."
"GRAPE_LEAVES","Grape leaves","leaf","FRUIT_VEG; RAW","","Preserved vine leaves used to wrap rice and meat for dolma."
"GRATED_CHEESE","Grated cheese","g","CHEESE; DAIRY","CHEESE","Finely shredded cheese used as a topping for pasta, pizza and gratins."
"GRATED_COCONUT","Grated coconut","g","PANTRY","COCONUT","Freshly grated coconut flesh used in curries, chutneys and desserts."
"GREEN_BEANS","Green beans","g","LEGUMES","","Slender pods eaten whole, used in stir-fries, salads and vegetable sides."
"GREEN_CHILI","Green chili","pc","SPICES","","Fresh unripe chili pepper used in Asian and Latin American cooking."
"GREEN_CHILIES","Green chilies","pc","SPICES","","Fresh green chili peppers used whole or ground to season dishes."
"GREEN_OLIVES","Green olives","g","PANTRY","","Unripe olives cured in brine with a firm texture and slightly bitter flavour."
"GREEN_ONION","Green onion","pc","ONIONS; RAW","","Young spring onions with a mild flavour, used as a garnish."
"GREEN_PAPAYA","Green papaya","g","PANTRY","","Unripe papaya with a crisp, neutral flesh, used in South-East Asian salads."
"GREEN_PLANTAIN_FLOUR","Green plantain flour","pc","FRUIT_VEG; GLUTEN; GRAINS","","Flour made from dried unripe plantain, used in Caribbean and African cooking."
"GREEN_PLANTAINS","Green plantains","pc","FRUIT_VEG","","Unripe plantains with a starchy, savoury character, fried into tostones."
"GREY_PEAS","Grey peas","g","PANTRY","","Dark dried peas used in the Latvian national dish with bacon."
"GROUND_BEEF","Ground beef","g","BEEF","BEEF","Minced beef used in burgers, meatballs, pasta sauces and stuffings."
"GROUND_LAMB","Ground lamb","g","LAMB","LAMB","Minced lamb used in kofta, moussaka and Middle Eastern dishes."
"GROUND_MEAT","Ground meat","g","PANTRY","MEAT","Any minced meat used in dumplings, sauces and stuffed dishes."
"GROUND_PORK","Ground pork","g","PORK","PORK","Minced pork used in dumplings, meatballs and meat sauces."
"GUAJILLO_CHILI","Guajillo chili","pc","SPICES","","A mild, dried Mexican chili with a sweet, fruity heat."
"GUANCIALE","Guanciale","g","PANTRY","","Cured pork cheek used in Roman pasta dishes including carbonara."
"GUASCA_LEAVES","Guasca leaves","leaf","PANTRY","","Dried Colombian herb that gives ajiaco soup its distinctive flavour."
"GUAVA","Guava","g","PANTRY","","A fragrant tropical fruit eaten fresh or made into jellies and pastries."
"GUINEA_PIG","Guinea pig","g","PORK","","A traditional Andean meat known as cuy, roasted or fried."
"HALLOUMI_CHEESE","Halloumi cheese","g","CHEESE; DAIRY","","A semi-hard Cypriot cheese that holds its shape when grilled."
"HAM_HOCK","Ham hock","g","PORK","","A cured smoked pork knuckle used to flavour soups and bean dishes."
"HAND_PULLED_NOODLES","Hand-pulled noodles","g","PANTRY; GLUTEN; GRAINS","","Freshly hand-stretched noodles with a chewy texture, used in Central Asian dishes."
"HARD_BOILED_EGG","Hard-boiled egg","pc","EGGS","EGG","A whole egg boiled until the yolk is fully set, used in salads and as a topping."
"HEAVY_CREAM","Heavy cream","mL","DAIRY; MILK","","High-fat dairy cream used in sauces, soups and dessert toppings."
"HERBES_DE_PROVENCE","Herbes de Provence","g","PANTRY","","A French dried herb blend of thyme, rosemary, lavender and oregano."
"HERRING","Herring","g","FAT_FISH; FISH","","A small, oily Atlantic fish eaten smoked, pickled or salted."
"HILSA_FISH","Hilsa fish","g","LEAN_FISH; FISH","","Bangladesh's prized river fish with rich, oily flesh."
"HOGAO_SAUCE","Hogao sauce","mL","CONDIMENTS","","A Colombian cooked tomato and scallion sauce used as a condiment."
"HOISIN_SAUCE","Hoisin sauce","mL","CONDIMENTS; GLUTEN; SOY","","A thick, sweet Chinese sauce of fermented soybean, garlic and spices."
"HONEY","Honey","g","PANTRY","","Natural sweetener produced by bees, used in glazes and dressings."
"HONEY_OR_DATE_SYRUP","Honey or Date syrup","mL","PANTRY","","Honey or date syrup used as a natural sweetener in Middle Eastern cooking."
"HORSERADISH","Horseradish","g","ROOT_VEG; RAW","","A pungent root grated into a fiery condiment for roast beef and fish."
"HOT_WATER","Hot water","mL","PANTRY","","Boiling water used to bind ingredients, hydrate dried products or make tea."
"ICE_WATER","Ice water","mL","PANTRY","","Very cold water used in pastry making and tempura batter for crispness."
